,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
47,ABW,2007,Aruba,26736.3089444046,2677641340.78212,5.39256784475517,
48,ABW,2008,Aruba,28171.9094008501,2843024581.00559,8.95598705177784,
49,ABW,2009,Aruba,25134.7712303589,2553793296.08939,-2.13542872046937,
50,ABW,2010,Aruba,24093.1401510626,2453597206.70391,2.07814071860787,
51,ABW,2011,Aruba,25712.3843015186,2637859217.87709,4.31629742195203,
52,ABW,2012,Aruba,25119.6655449838,2615208379.88827,0.627471992893373,
53,ABW,2013,Aruba,25813.5767274227,2727849720.67039,-2.37206524252261,
54,ABW,2014,Aruba,26129.8390617693,2790849720.67039,0.421440918881214,
55,ABW,2015,Aruba,27458.2253310273,2962907262.56983,0.474763597342641,
56,ABW,2016,Aruba,27441.5296617282,2983635195.53073,-0.931195987079561,
57,ABW,2017,Aruba,28440.051963759,3092429050.27933,-1.02828178762012,
58,ABW,2018,Aruba,30082.1276448186,3276184357.5419,3.62604141352961,
59,ABW,2019,Aruba,31096.2050738676,3395798882.68156,4.25746204335428,
60,ABW,2020,Aruba,22855.9323200761,2481857122.8401,,
61,ABW,2021,Aruba,27200.0610793969,2929446578.25104,,
62,ABW,2022,Aruba,30559.5335346581,3279343543.60416,,
63,ABW,2023,Aruba,33984.7906198041,3648573136.15155,,
64,ABW,2024,Aruba,,,,
65,AFE,1960,Africa Eastern and Southern,186.121834666874,24209933140.9893,,
66,AFE,1961,Africa Eastern and Southern,186.941781389892,24963256383.3821,,
67,AFE,1962,Africa Eastern and Southern,197.402402426459,27078015031.423,,
68,AFE,1963,Africa Eastern and Southern,225.440493639993,31774831212.1934,,
69,AFE,1964,Africa Eastern and Southern,208.999748076,30284919141.1811,,
70,AFE,1965,Africa Eastern and Southern,226.876512633529,33812194393.0267,,
71,AFE,1966,Africa Eastern and Southern,240.955232436321,36933907896.9839,,
72,AFE,1967,Africa Eastern and Southern,243.817323446096,38451060071.1434,,
73,AFE,1968,Africa Eastern and Southern,257.190081597614,41749510602.9314,,
74,AFE,1969,Africa Eastern and Southern,281.629276716978,47056941587.2592,,
75,AFE,1970,Africa Eastern and Southern,276.782059767758,47602358397.427,,
76,AFE,1971,Africa Eastern and Southern,294.866149448689,52197888095.6768,,
77,AFE,1972,Africa Eastern and Southern,311.51901877983,56735886018.8697,,
78,AFE,1973,Africa Eastern and Southern,389.796972143257,73096340026.7834,,
79,AFE,1974,Africa Eastern and Southern,463.549790110905,89551627351.3306,19.5983935742148,
80,AFE,1975,Africa Eastern and Southern,479.162164741466,95312337397.3043,15.2240989352891,
81,AFE,1976,Africa Eastern and Southern,468.856330923431,96023171889.5594,11.2164812938294,
82,AFE,1977,Africa Eastern and Southern,518.450612880301,109227611657.038,14.2380554942681,
83,AFE,1978,Africa Eastern and Southern,571.720267490217,124105768857.168,12.52689251464,
84,AFE,1979,Africa Eastern and Southern,634.561894108334,142125443087.571,15.0698498241014,
85,AFE,1980,Africa Eastern and Southern,773.439454072262,178504202321.607,15.0665115372509,
86,AFE,1981,Africa Eastern and Southern,777.833110434383,185157804112.61,14.4615910742107,
87,AFE,1982,Africa Eastern and Southern,725.728116212689,178399944240.917,12.1399176954734,
88,AFE,1983,Africa Eastern and Southern,732.588723549442,185817205250.524,11.5675243834069,
89,AFE,1984,Africa Eastern and Southern,650.563519617381,170095168125.952,10.9838625715774,
90,AFE,1985,Africa Eastern and Southern,554.439146516658,149393853685.646,13.0065664218827,
91,AFE,1986,Africa Eastern and Southern,578.603956518682,160633055116.323,13.8919716455565,
92,AFE,1987,Africa Eastern and Southern,665.119756482631,190269043509.153,12.5634432211069,
93,AFE,1988,Africa Eastern and Southern,704.466221711,207464333652.835,12.5222580655931,
94,AFE,1989,Africa Eastern and Southern,728.549336565123,220706095624.172,12.5582020707012,
95,AFE,1990,Africa Eastern and Southern,822.79386754523,256504902942.114,12.4579139789566,
96,AFE,1991,Africa Eastern and Southern,864.563865250914,277043404954.608,17.6781002638523,8.17962867204006
97,AFE,1992,Africa Eastern and Southern,733.243855634055,241297872903.172,16.1676123963339,8.27072384795289
98,AFE,1993,Africa Eastern and Southern,709.659254937363,240094759186.747,13.1356607683724,8.26632715332635
99,AFE,1994,Africa Eastern and Southern,701.041551520198,243571144844.344,14.8528149833969,8.13829095077232
100,AFE,1995,Africa Eastern and Southern,766.820590836759,273433173838.293,12.2885912601426,7.90844555546911
101,AFE,1996,Africa Eastern and Southern,747.069673916573,273530987732.975,9.70658632526504,7.8239078932856
102,AFE,1997,Africa Eastern and Southern,767.684192170293,288377676457.787,10.2495987403066,7.78365441542562
103,AFE,1998,Africa Eastern and Southern,697.352671611013,268833469565.376,7.49525542305607,7.81273363600731
104,AFE,1999,Africa Eastern and Southern,670.697829187975,265429291662.216,7.81986477630863,7.84987781203905
105,AFE,2000,Africa Eastern and Southern,707.120377674078,287201651521.163,8.60148514851491,7.78831690275509
106,AFE,2001,Africa Eastern and Southern,626.169149753934,260992228316.31,5.84035398311558,7.67695520899306
107,AFE,2002,Africa Eastern and Southern,625.998816166344,267815037639.861,8.76375520313543,7.63233006754872
108,AFE,2003,Africa Eastern and Southern,809.968140498029,355716369817.829,7.44970014007366,7.58688283691332
109,AFE,2004,Africa Eastern and Southern,981.744631574583,442696186423.428,5.02342068616285,7.39564818381754
110,AFE,2005,Africa Eastern and Southern,1115.71395657647,516661066865.396,8.55803802239778,7.21879262795258
111,AFE,2006,Africa Eastern and Southern,1220.00246913408,580240750535.502,8.8981638021403,7.15895834527989
112,AFE,2007,Africa Eastern and Southern,1362.31065164416,665598701333.933,8.45077480634999,7.10223115357479
113,AFE,2008,Africa Eastern and Southern,1421.11861281885,713502106251.46,12.5666446595156,7.07670978821918
114,AFE,2009,Africa Eastern and Southern,1386.59024970969,715485349813.383,8.95421802392949,7.15588066169117
115,AFE,2010,Africa Eastern and Southern,1601.72765054704,849409606774.9,5.53753791645677,7.40306130661224
116,AFE,2011,Africa Eastern and Southern,1735.58492331253,945439030450.479,8.97120640995788,7.42793993618157
117,AFE,2012,Africa Eastern and Southern,1702.9691001504,952998471719.373,9.15870843167905,7.18160807948002
118,AFE,2013,Africa Eastern and Southern,1673.22110186487,962441293816.426,5.74883133553455,6.98673270309414
119,AFE,2014,Africa Eastern and Southern,1656.16770915726,978743758351.278,5.37028961008587,6.94701073401333
120,AFE,2015,Africa Eastern and Southern,1479.61525980543,898308853395.359,5.24587835022454,7.03635682492423
121,AFE,2016,Africa Eastern and Southern,1329.80728479234,828961170566.435,6.59650490696543,7.19466599460041
122,AFE,2017,Africa Eastern and Southern,1520.21223076132,973025126473.894,6.39934341569381,7.34633063442169
123,AFE,2018,Africa Eastern and Southern,1538.90167917284,1012291194268.21,4.72080474200535,7.3605131044333
124,AFE,2019,Africa Eastern and Southern,1493.81793829992,1009746517725.42,4.64496717329569,7.58441879909928
125,AFE,2020,Africa Eastern and Southern,1344.10320999294,933407232177.078,5.40516207933392,8.19139491127414
126,AFE,2021,Africa Eastern and Southern,1522.3933455926,1085604883589.65,7.24097765588442,8.57738499231761
127,AFE,2022,Africa Eastern and Southern,1628.31894446307,1191638638185.25,10.7737512242898,7.98520225155097
128,AFE,2023,Africa Eastern and Southern,1568.15989105305,1176909900789.14,7.12697482131851,7.80636542181197
129,AFE,2024,Africa Eastern and Southern,1673.84113878039,1287676979450.75,4.42547050381205,7.77265377493816
130,AFG,1960,Afghanistan,,,,
131,AFG,1961,Afghanistan,,,,
132,AFG,1962,Afghanistan,,,,
133,AFG,1963,Afghanistan,,,,
134,AFG,1964,Afghanistan,,,,
135,AFG,1965,Afghanistan,,,,
136,AFG,1966,Afghanistan,,,,
137,AFG,1967,Afghanistan,,,,
138,AFG,1968,Afghanistan,,,,
139,AFG,1969,Afghanistan,,,,
140,AFG,1970,Afghanistan,,,,
141,AFG,1971,Afghanistan,,,,
142,AFG,1972,Afghanistan,,,,
143,AFG,1973,Afghanistan,,,,
144,AFG,1974,Afghanistan,,,,
145,AFG,1975,Afghanistan,,,,
146,AFG,1976,Afghanistan,,,,
147,AFG,1977,Afghanistan,,,,
148,AFG,1978,Afghanistan,,,,
149,AFG,1979,Afghanistan,,,,
150,AFG,1980,Afghanistan,,,,
151,AFG,1981,Afghanistan,,,,
152,AFG,1982,Afghanistan,,,,
153,AFG,1983,Afghanistan,,,,
154,AFG,1984,Afghanistan,,,,
155,AFG,1985,Afghanistan,,,,
156,AFG,1986,Afghanistan,,,,
157,AFG,1987,Afghanistan,,,,
158,AFG,1988,Afghanistan,,,,
159,AFG,1989,Afghanistan,,,,
160,AFG,1990,Afghanistan,,,,
161,AFG,1991,Afghanistan,,,,8.07
162,AFG,1992,Afghanistan,,,,8.011
163,AFG,1993,Afghanistan,,,,7.888
164,AFG,1994,Afghanistan,,,,7.822
165,AFG,1995,Afghanistan,,,,7.817
166,AFG,1996,Afghanistan,,,,7.867
167,AFG,1997,Afghanistan,,,,7.863
168,AFG,1998,Afghanistan,,,,7.89
169,AFG,1999,Afghanistan,,,,7.903
170,AFG,2000,Afghanistan,174.930991430166,3521418059.92345,,7.935
171,AFG,2001,Afghanistan,138.706821676113,2813571753.87253,,7.953
172,AFG,2002,Afghanistan,178.954088379235,3825701438.99963,,7.93
173,AFG,2003,Afghanistan,198.871115728727,4520946818.54581,,7.88
174,AFG,2004,Afghanistan,221.763653873013,5224896718.67782,,7.899
175,AFG,2005,Afghanistan,254.184249149336,6203256538.70967,12.6862687216715,7.885
176,AFG,2006,Afghanistan,274.218553561575,6971758282.29351,6.78459655001655,7.914
177,AFG,2007,Afghanistan,376.223152003876,9747886187.39393,8.68057078513406,7.817
178,AFG,2008,Afghanistan,381.73323802844,10109297047.5432,26.4186641547444,7.878
179,AFG,2009,Afghanistan,452.053705477043,12416152732.0567,-6.81116108898996,7.754
180,AFG,2010,Afghanistan,560.621505463146,15856668555.8336,2.17853752389419,7.753
181,AFG,2011,Afghanistan,606.694676337726,17805098206.3141,11.8041858089129,7.784
182,AFG,2012,Afghanistan,651.417134470046,19907329777.5872,6.44121280934117,7.856
183,AFG,2013,Afghanistan,637.087099117099,20146416757.5987,7.38577178397855,7.93
184,AFG,2014,Afghanistan,625.054941813938,20497128555.6972,4.67399603536345,7.915
185,AFG,2015,Afghanistan,565.569730408751,19134221644.7325,-0.661709164713742,9.052
186,AFG,2016,Afghanistan,522.082215583898,18116572395.0772,4.38389195513915,10.133
187,AFG,2017,Afghanistan,525.469770891619,18753456497.8159,4.97595150553833,11.184
188,AFG,2018,Afghanistan,491.337221382603,18053222687.4126,0.626149149168847,11.196
189,AFG,2019,Afghanistan,496.6025042585,18799444490.1128,2.30237251516834,11.185
190,AFG,2020,Afghanistan,510.787063366811,19955929052.1496,5.60188791482224,11.71
191,AFG,2021,Afghanistan,356.496214115892,14259995441.0759,5.13320340824963,11.994
192,AFG,2022,Afghanistan,357.261152798144,14497243872.1337,13.7121023720065,14.1
193,AFG,2023,Afghanistan,413.757894705303,17152234636.8715,-4.64470870797775,13.991
194,AFG,2024,Afghanistan,,,-6.60118564073726,13.295
195,AFW,1960,Africa Western and Central,121.939925360065,11905107707.3341,,
196,AFW,1961,Africa Western and Central,127.454188774276,12708033250.0511,,
197,AFW,1962,Africa Western and Central,133.82704430968,13630920944.3637,,
198,AFW,1963,Africa Western and Central,139.008291347405,14469258364.511,,
199,AFW,1964,Africa Western and Central,148.549378833398,15803936677.0543,,
200,AFW,1965,Africa Western and Central,155.565216180955,16921238011.6515,,
201,AFW,1966,Africa Western and Central,162.110767725028,18034328957.9001,,
202,AFW,1967,Africa Western and Central,144.943479575903,16493846012.266,,
203,AFW,1968,Africa Western and Central,146.189166881183,17022944324.6226,,
204,AFW,1969,Africa Western and Central,161.921406587671,19301601790.523,,
205,AFW,1970,Africa Western and Central,218.67629271063,26697431082.3629,,
206,AFW,1971,Africa Western and Central,195.862003677066,24497038201.0775,,
207,AFW,1972,Africa Western and Central,230.070787170051,29489666871.2773,,
208,AFW,1973,Africa Western and Central,280.649304214746,36891334761.3687,,
209,AFW,1974,Africa Western and Central,368.301914045369,49688193509.1868,,
210,AFW,1975,Africa Western and Central,413.371448166968,57280847676.038,,
211,AFW,1976,Africa Western and Central,480.452655285577,68386320278.5055,,
212,AFW,1977,Africa Western and Central,490.847766531108,71790695365.6203,,
213,AFW,1978,Africa Western and Central,523.788096447283,78779099935.3317,,
214,AFW,1979,Africa Western and Central,624.878297351825,96682239333.0411,,
215,AFW,1980,Africa Western and Central,757.075555274744,120501079995.998,,
216,AFW,1981,Africa Western and Central,1324.54658986636,216911025160.232,8.79921083308773,
217,AFW,1982,Africa Western and Central,1162.13067562725,195917937082.039,12.0597652081337,
218,AFW,1983,Africa Western and Central,872.832678467736,151222762742.658,10.6719367588934,
219,AFW,1984,Africa Western and Central,737.674887791653,131218159345.846,11.2499999999997,
220,AFW,1985,Africa Western and Central,753.799755384647,137802915726.013,7.3549257759783,
221,AFW,1986,Africa Western and Central,581.390712761563,109237001606.148,5.9509649994662,
222,AFW,1987,Africa Western and Central,581.523802444087,112294774135.922,0.248788555354745,
223,AFW,1988,Africa Western and Central,560.380581616462,111227154872.419,2.52365930599391,
224,AFW,1989,Africa Western and Central,509.326733627228,103934371472.964,0.869287022608289,
225,AFW,1990,Africa Western and Central,590.321434989055,123711320144.881,1.05736139457209,
226,AFW,1991,Africa Western and Central,603.878910231417,129941884295.923,1.74188785932667,4.15868027881975
227,AFW,1992,Africa Western and Central,563.310079422004,124599331018.712,-0.0629990064787034,4.25110173142729
228,AFW,1993,Africa Western and Central,570.888638172679,129732603621.549,0.553455723541917,4.36980488975891
229,AFW,1994,Africa Western and Central,577.548739357662,134776833881.573,31.8410168416385,4.39378131016295
230,AFW,1995,Africa Western and Central,863.950570572512,207176966730.608,10.5632886691814,4.39974946558807
231,AFW,1996,Africa Western and Central,1065.68349929557,262600874773.758,4.91423972637201,4.34069121352357
232,AFW,1997,Africa Western and Central,1088.99680508614,275742249999.581,3.99714170439302,4.31373545449228
233,AFW,1998,Africa Western and Central,1137.74449616425,296152427996.975,4.47112543851098,4.32404850194229
234,AFW,1999,Africa Western and Central,521.364734349786,139468349993.665,0.372266170311928,4.51215767270693
235,AFW,2000,Africa Western and Central,516.932316255791,142140075688.035,2.53077516737987,4.55111905984559
236,AFW,2001,Africa Western and Central,530.653167771193,150058483260.659,4.36152914007262,4.47997712328447
237,AFW,2002,Africa Western and Central,616.796032637998,179390065281.314,3.18869330220591,4.2858537189934
238,AFW,2003,Africa Western and Central,694.500937581338,207754986323.249,1.76090410099629,4.18011071095659
239,AFW,2004,Africa Western and Central,840.252085094615,258566656910.949,0.694336305945758,4.09473808884134
240,AFW,2005,Africa Western and Central,1001.60460688173,317096476047.265,5.63163351357613,4.10069950284306
241,AFW,2006,Africa Western and Central,1236.62812739554,402724221239.257,4.41589984169561,3.97409484853549
242,AFW,2007,Africa Western and Central,1407.64205786994,471537814858.507,3.60736767984597,3.95064260570811
243,AFW,2008,Africa Western and Central,1668.84108160758,575059454850.507,8.45297623326755,3.96854217730079
244,AFW,2009,Africa Western and Central,1454.72833143498,515474028936.376,3.28244037589321,4.000386882162
245,AFW,2010,Africa Western and Central,1663.96693663873,606280114370.887,1.78484420477113,3.9915945374515
246,AFW,2011,Africa Western and Central,1844.1985949993,691187455140.185,4.01869907534491,3.96902733010755
247,AFW,2012,Africa Western and Central,1941.36955612659,748126849686.918,4.57837463515948,3.98216256621059
248,AFW,2013,Africa Western and Central,2131.66206746081,844202569830.553,2.43920076104127,3.70385320108226
249,AFW,2014,Africa Western and Central,2221.01066549765,903933677159.723,1.76843582146219,3.88139571396106
250,AFW,2015,Africa Western and Central,1860.72769393488,778022060796.81,2.13026806151515,4.16446707837468
251,AFW,2016,Africa Western and Central,1630.03944681121,700028171710.17,1.48741550755546,4.15757437388452
252,AFW,2017,Africa Western and Central,1574.23056047232,694051344215.045,1.72548602374731,4.27419620395302
253,AFW,2018,Africa Western and Central,1720.14027955102,777840407639.927,1.78404994832039,4.32363095413829
254,AFW,2019,Africa Western and Central,1798.34068458315,833288902800.025,1.98309228487232,4.39527121076193
255,AFW,2020,Africa Western and Central,1680.03933212698,797295175501.973,2.49037783931949,4.8523927005513
256,AFW,2021,Africa Western and Central,1765.9547879785,858114511231.434,3.74570045027359,4.73673176237333
257,AFW,2022,Africa Western and Central,1796.66863273368,893639944629.861,7.77402737060521,3.65857318082157
258,AFW,2023,Africa Western and Central,1599.39298291654,814728528754.188,5.30254809108531,3.27724546605141
259,AFW,2024,Africa Western and Central,1284.15444092323,670025655309.603,3.76555825770114,3.21831342109344
260,AGO,1960,Angola,,,,
261,AGO,1961,Angola,,,,
262,AGO,1962,Angola,,,,
263,AGO,1963,Angola,,,,
264,AGO,1964,Angola,,,,
265,AGO,1965,Angola,,,,
266,AGO,1966,Angola,,,,
267,AGO,1967,Angola,,,,
268,AGO,1968,Angola,,,,
269,AGO,1969,Angola,,,,
270,AGO,1970,Angola,,,,
271,AGO,1971,Angola,,,,
272,AGO,1972,Angola,,,,
273,AGO,1973,Angola,,,,
274,AGO,1974,Angola,,,,
275,AGO,1975,Angola,,,,
276,AGO,1976,Angola,,,,
277,AGO,1977,Angola,,,,
278,AGO,1978,Angola,,,,
279,AGO,1979,Angola,,,,
280,AGO,1980,Angola,729.111965489822,5930503400.96263,,
281,AGO,1981,Angola,657.982648547398,5550483035.96497,,
282,AGO,1982,Angola,634.221467312782,5550483035.96497,,
283,AGO,1983,Angola,636.83281102292,5784341596.36339,,
284,AGO,1984,Angola,650.491094413218,6131475065.17815,,
285,AGO,1985,Angola,772.468832586265,7554065410.121,,
286,AGO,1986,Angola,697.526602399253,7072536108.69711,,
287,AGO,1987,Angola,770.10114008645,8084412414.26566,,
288,AGO,1988,Angola,807.43962838624,8769836768.83482,,
289,AGO,1989,Angola,907.747893072936,10201780976.6696,,
290,AGO,1990,Angola,965.866840464665,11229515599.3048,,
291,AGO,1991,Angola,881.919488130062,10603784541.197,83.7837837837838,16.855
292,AGO,1992,Angola,668.706017459877,8307810973.58848,299.509803921569,16.978
293,AGO,1993,Angola,449.727894936295,5768720421.61367,1378.52760736196,17.399
294,AGO,1994,Angola,334.973590276074,4438321017.39068,949.792531120332,17.4
295,AGO,1995,Angola,404.29481849612,5538749259.94714,2666.45059288538,16.987
296,AGO,1996,Angola,531.115366543271,7526421519.16979,4145.10598220638,16.275
297,AGO,1997,Angola,521.70291489053,7648380195.59902,219.176721172974,16.172
298,AGO,1998,Angola,429.188126933192,6506221615.78722,107.284821528298,16.371
299,AGO,1999,Angola,392.725539027496,6152923310.44546,248.195902412868,16.593
300,AGO,2000,Angola,563.733795571487,9129594970.15301,324.996871601321,16.682
301,AGO,2001,Angola,533.586202412447,8936079117.73136,152.561022469299,16.7
302,AGO,2002,Angola,882.147847234303,15285592370.374,108.897436089429,16.488
303,AGO,2003,Angola,992.698979254665,17812704586.4397,98.2241436573304,16.498
304,AGO,2004,Angola,1266.21086410236,23552057679.4994,43.5421067519687,16.378
305,AGO,2005,Angola,1916.46842218625,36970900883.8109,22.953513851394,16.36
306,AGO,2006,Angola,2617.05196022633,52381025141.4268,13.3052101780032,16.206
307,AGO,2007,Angola,3141.0459797605,65266415494.2584,12.2514974459487,16.153
308,AGO,2008,Angola,4103.0669003635,88538665084.8634,12.4758291326398,16.228
309,AGO,2009,Angola,3136.64546955947,70307196181.6539,13.7302839288408,16.431
310,AGO,2010,Angola,3597.34293216332,83799474069.7315,14.4696564932577,16.618
311,AGO,2011,Angola,4615.91059831778,111789747670.59,13.4824679218511,16.77
312,AGO,2012,Angola,5086.02740086376,128052915766.343,10.2779049218839,16.562
313,AGO,2013,Angola,5057.74787833163,132339109040.232,8.77781429332624,16.492
314,AGO,2014,Angola,5005.9997412707,135966802586.713,7.28038730361121,16.406
315,AGO,2015,Angola,3213.90261080059,90496420506.5957,9.35597215533784,16.49
316,AGO,2016,Angola,1807.95294072643,52761617225.9253,30.6944150806719,16.575
317,AGO,2017,Angola,2437.25971190821,73690154990.7312,29.8444799015679,16.61
318,AGO,2018,Angola,2538.59139143371,79450688259.3664,19.6289379701521,16.594
319,AGO,2019,Angola,2189.85571407618,70897962732.0277,17.080954143438,16.497
320,AGO,2020,Angola,1449.92286669308,48501561203.5686,22.271539247051,16.69
321,AGO,2021,Angola,1925.87466082167,66505129987.7235,25.7542948841891,15.799
322,AGO,2022,Angola,2929.69445467272,104399746853.401,21.3552901320822,14.602
323,AGO,2023,Angola,2309.53413042773,84875162197.0107,13.6441017767715,14.537
324,AGO,2024,Angola,2122.08368991872,80396942241.6233,28.2404948915772,14.464
325,ALB,1960,Albania,,,,
326,ALB,1961,Albania,,,,
327,ALB,1962,Albania,,,,
328,ALB,1963,Albania,,,,
329,ALB,1964,Albania,,,,
330,ALB,1965,Albania,,,,
331,ALB,1966,Albania,,,,
332,ALB,1967,Albania,,,,
333,ALB,1968,Albania,,,,
334,ALB,1969,Albania,,,,
335,ALB,1970,Albania,,,,
336,ALB,1971,Albania,,,,
337,ALB,1972,Albania,,,,
338,ALB,1973,Albania,,,,
339,ALB,1974,Albania,,,,
340,ALB,1975,Albania,,,,
341,ALB,1976,Albania,,,,
342,ALB,1977,Albania,,,,
343,ALB,1978,Albania,,,,
344,ALB,1979,Albania,,,,
345,ALB,1980,Albania,590.607738430529,1578102105.26316,,
346,ALB,1981,Albania,663.2942082544,1808177156.17716,,
347,ALB,1982,Albania,668.454504242454,1861163170.16317,,
348,ALB,1983,Albania,661.546782448624,1881412587.41259,,
349,ALB,1984,Albania,639.484730161417,1857337995.338,,
350,ALB,1985,Albania,639.865903755552,1897050116.55012,,
351,ALB,1986,Albania,693.873474633887,2097326250.0,,
352,ALB,1987,Albania,674.793383069492,2080796250.0,,
353,ALB,1988,Albania,652.774321396566,2051236250.0,,
354,ALB,1989,Albania,697.995596576519,2253090000.0,,
355,ALB,1990,Albania,617.230435515505,2028553750.0,,
356,ALB,1991,Albania,336.586994504629,1099559027.77778,,10.304
357,ALB,1992,Albania,200.852219772323,652174990.837304,226.005421253526,30.007
358,ALB,1993,Albania,367.279225077581,1185315468.46295,85.0047512387156,25.251
359,ALB,1994,Albania,586.416135130865,1880950864.41311,22.5650526933696,20.835
360,ALB,1995,Albania,911.320465445326,2905092798.61916,7.79321853789217,14.607
361,ALB,1996,Albania,1020.97618050188,3234486232.04392,12.7254778087103,13.928
362,ALB,1997,Albania,728.545523729675,2293666029.99318,33.1802743753956,16.872
363,ALB,1998,Albania,831.175344077295,2600356999.20614,20.6428588670596,20.042
364,ALB,1999,Albania,1056.34481153033,3283941510.49964,0.389437653561617,20.835
365,ALB,2000,Albania,1160.42047054038,3584570164.85195,0.0500181363468309,19.023
366,ALB,2001,Albania,1326.41652388077,4059064033.13379,3.10758827031434,18.57
367,ALB,2002,Albania,1479.83884572006,4515003116.68036,7.77052583431552,17.891
368,ALB,2003,Albania,1908.69900687608,5801712040.48463,0.48400261181847,16.985
369,ALB,2004,Albania,2446.90949947798,7406645793.44038,2.28001916938101,16.306
370,ALB,2005,Albania,2741.72136549578,8256658249.8128,2.36658195679796,15.966
371,ALB,2006,Albania,3057.77257038113,9150528132.17633,2.37072831904282,15.626
372,ALB,2007,Albania,3743.05529896187,11116937869.8568,2.93268248162323,15.966
373,ALB,2008,Albania,4498.50486763601,13258506375.4518,3.32087090389264,13.06
374,ALB,2009,Albania,4213.65007574693,12335540656.1006,2.26692209450831,13.674
375,ALB,2010,Albania,4149.14469936847,12086545641.299,3.62604695579816,14.086
376,ALB,2011,Albania,4465.70914328865,12973755874.5365,3.42912324722163,13.481
377,ALB,2012,Albania,4222.3470988913,12246499747.9714,2.03159268395301,13.376
378,ALB,2013,Albania,4420.23461988353,12796985886.1478,1.93762080205229,15.866
379,ALB,2014,Albania,4602.23051443229,13296322588.1684,1.6258650440261,18.055
380,ALB,2015,Albania,3981.72662261867,11470171826.9575,1.89617402592365,17.193
381,ALB,2016,Albania,4168.37544462548,11988668784.6628,1.2754316836741,15.418
382,ALB,2017,Albania,4614.0479692596,13258268435.6048,1.98666133171199,13.616
383,ALB,2018,Albania,5365.48880180298,15379508329.7568,2.02805963071136,12.304
384,ALB,2019,Albania,5460.4305086932,15585111614.0376,1.41109078954246,11.466
385,ALB,2020,Albania,5370.77749956875,15241455556.3737,1.62088661717011,11.69
386,ALB,2021,Albania,6413.28280828537,18032009220.4405,2.04147163139549,11.474
387,ALB,2022,Albania,6846.42669381643,19017244116.7203,6.72520271530048,10.137
388,ALB,2023,Albania,8575.17134637222,23547180412.3404,4.75976421930107,10.108
389,ALB,2024,Albania,10011.6279856667,27177735527.5667,2.21448953273292,10.25
390,AND,1960,Andorra,,,,
391,AND,1961,Andorra,,,,
392,AND,1962,Andorra,,,,
393,AND,1963,Andorra,,,,
394,AND,1964,Andorra,,,,
395,AND,1965,Andorra,,,,
396,AND,1966,Andorra,,,,
397,AND,1967,Andorra,,,,
398,AND,1968,Andorra,,,,
399,AND,1969,Andorra,,,,
400,AND,1970,Andorra,3935.41127779609,78617711.0965325,,
