Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
1991-11-01,93940,36350,54920,5680,18140,950,1690,2390,0,223860,60870,69610,41030,21680,8430,12160,10070,223860,4620,23480,45180,136520,2310,1990,9770,223860,41610,1160,2850,160,1960,1440,49190,27780,970,1090,460,2670,8100,2500,3560,1210,760,500,2420,90,52120,2250,570,280,0,1910,5010,130,460,180,20,530,1320,10,2050,460,2500,6760,1320,9430,200,22720,1940,4270,4720,47040,1790,90,59850,80,580,20,140,280,10,1110,5500,23440,210,170,150,70,200,230,29990,1140,700,1830,223860
1991-12-01,110600,43180,62200,7560,25600,1930,2040,2970,0,266750,58460,68820,59260,49370,10680,10810,9350,266750,2290,13340,75080,162720,1860,1970,9500,266750,34570,1780,4260,220,2870,1900,45610,38340,1370,1350,640,3020,11060,3050,4800,1370,800,670,4040,40,70560,4590,440,210,0,3030,8270,110,500,370,290,980,2250,0,2680,420,6410,4200,1640,19290,320,34970,1920,6980,4570,57710,2510,40,73720,60,1000,120,130,610,10,1950,5150,19030,420,240,220,70,170,360,25660,1570,1220,2790,266750
1992-01-01,86250,28990,50890,4180,14570,2040,700,1610,0,196090,57260,51970,32260,21540,8120,9300,15650,196090,1410,13860,32630,124450,2980,10020,10740,196090,20050,3210,4090,270,1850,1210,30690,22690,630,910,330,2180,7550,1980,3200,1210,620,480,2730,50,44540,2300,380,110,0,1290,4080,130,430,150,60,770,1540,10,1750,370,3130,3690,1080,4370,350,14750,1180,6340,4450,58750,4460,100,75280,50,490,30,110,260,10,960,3730,17150,560,360,150,70,90,180,22290,480,770,1250,196090
1992-02-01,105340,40880,54510,5710,19340,1860,1430,1720,0,238250,63810,67540,44620,27650,8630,9520,16490,238250,2360,22290,39510,148630,1900,13500,10050,238250,24060,2850,2050,260,1550,1360,32140,34260,890,980,280,1780,9330,2040,2760,1110,390,470,2070,80,56460,1770,260,230,0,1740,4010,120,460,120,110,600,1400,10,2650,410,3460,7790,1460,9920,230,25940,2100,12020,11110,54000,3100,110,82440,50,640,20,250,390,20,1380,5710,25080,260,160,130,0,130,220,31690,1410,670,2090,238250
1992-03-01,101310,31960,49420,5290,16820,1470,1310,1660,0,217800,61330,67570,42060,25400,6970,6580,7890,217800,3360,24100,39050,135750,2300,3060,10170,217800,31280,940,2070,120,1050,1110,36570,30900,720,720,250,1890,7980,2070,2950,790,380,360,1770,10,50810,2130,350,150,0,1790,4410,80,390,170,210,550,1400,0,2490,430,2500,3630,1400,6130,530,17130,1580,4090,6190,54000,2350,80,68290,40,970,30,200,550,0,1800,5340,27620,340,190,100,70,300,290,34230,1550,770,2330,217800
1992-04-01,93600,28990,49590,4670,16830,1180,1460,1530,0,203830,62430,57490,41770,21880,6330,6630,7290,203830,2520,18870,42540,122370,2090,4700,10740,203830,33040,1380,3360,410,1620,1370,41190,27180,700,700,260,1440,7200,1430,1640,560,220,310,930,40,42620,1360,260,100,0,890,2600,100,300,180,170,380,1140,50,4450,420,4460,4920,1890,5940,310,22470,1320,6380,4550,47780,2330,60,62420,30,840,30,190,390,10,1490,3710,22590,200,110,80,30,210,110,27040,1330,820,2140,203830
1992-05-01,74960,23590,53270,2720,11180,950,2070,1340,0,175220,61780,51770,32240,13300,4340,6000,5800,175220,2900,21880,30100,105150,1860,2610,10730,175220,40670,1320,2270,200,1080,1070,46610,14170,330,540,240,1080,4350,1120,1230,520,260,200,570,70,24680,1150,280,70,0,970,2470,40,350,230,50,240,910,0,2510,520,2280,4670,1510,6450,130,18070,1500,3870,2620,45950,1970,30,55930,30,1230,20,80,250,10,1610,2620,20010,100,210,100,40,90,160,23320,730,300,1030,175220
1992-06-01,71860,21900,57170,3310,14370,700,1660,1260,0,176940,63310,43740,32210,20300,6050,5360,5980,176940,1530,17690,31010,111350,1900,2920,10540,176940,33650,670,2620,190,900,930,38960,15910,650,490,210,1190,5100,950,1060,560,330,210,1020,50,27750,1360,200,170,0,1220,2950,90,200,150,290,510,1240,10,1460,330,4060,3720,1200,11670,160,22610,1310,5080,2070,48180,1660,70,58360,60,1040,50,160,170,10,1490,2460,18890,170,80,40,60,130,80,21910,500,410,910,176940
1992-07-01,90140,26950,68680,4700,15710,800,2330,1950,0,219260,65140,52000,48490,28620,5880,7960,11160,219260,3300,18340,39860,131490,1900,10200,14170,219260,42680,890,4080,330,850,1380,50210,17930,540,940,560,3040,6350,1850,2000,820,350,350,980,50,35770,2630,450,140,0,1190,4430,130,430,270,150,660,1630,10,2310,350,4490,4120,1090,5510,260,18150,1300,9350,5390,58590,3440,110,78170,20,650,40,140,200,0,1060,4380,22140,170,150,80,40,200,180,27340,1140,670,1800,219260
1992-08-01,88000,22670,58830,3110,14680,710,2580,1240,0,199080,61710,60350,43730,17600,3760,5800,6140,199080,2810,20020,31420,125830,1760,3280,13960,199080,44380,1440,2540,180,1290,1050,50880,14820,560,870,250,2780,5740,1330,1630,590,360,240,880,110,30150,3690,630,230,0,1100,5650,160,300,280,260,470,1460,10,1750,310,3270,5010,1060,5660,560,17620,1260,5650,3460,54470,3340,70,68260,90,570,40,80,190,10,970,2570,18790,170,180,50,10,140,90,22000,940,560,1510,199080
1992-09-01,81490,22850,53420,3900,16890,510,2000,1930,0,190020,60060,55780,35250,19640,4180,7400,7700,190020,3840,19350,34520,116360,1410,2950,11580,190020,41480,850,2950,240,1090,1230,47840,18310,680,690,440,1930,6000,1770,1920,1020,440,300,1160,40,34700,1540,360,130,0,1050,3080,100,400,120,140,580,1340,10,3980,350,2710,4480,1240,7810,160,20760,1780,3910,3340,47390,1520,60,57990,40,650,0,80,250,10,1020,2870,16950,220,350,120,60,140,270,20970,1270,460,1730,190020
1992-10-01,95300,32340,63410,4950,18780,920,2420,1590,0,229320,60570,73490,43870,26700,7240,9390,8080,229320,3250,21970,40620,144770,1680,3930,13110,229320,47270,1170,3210,300,1280,1270,54500,23750,860,1140,480,2280,9370,3290,3100,920,460,440,1590,60,47720,2140,790,230,0,1610,4770,70,550,140,150,540,1440,0,4620,360,3330,5720,1230,9080,410,24760,1520,4150,6860,47310,2390,30,62240,30,750,10,120,290,10,1210,4500,24750,240,270,150,30,160,240,30330,1190,510,1700,229320
1992-11-01,113730,37890,66630,6020,21790,1390,1250,1980,0,255040,70960,82700,45300,25440,9210,12740,8700,255040,3380,25210,48770,160320,2150,1960,13250,255040,44310,1260,3130,270,1630,1620,52220,32310,1080,1400,470,2490,8860,2810,3520,1060,570,470,1980,130,57140,2370,400,220,20,2170,5190,110,370,140,60,630,1310,100,2550,430,2930,7600,1230,15990,320,31160,1960,5070,7050,52960,2960,30,70030,30,650,50,120,320,10,1180,5480,26510,210,150,110,30,120,200,32820,2040,780,2820,255040
1992-12-01,130290,42850,78940,8290,31030,3000,1830,2340,0,302400,71510,84160,68770,49730,10910,11020,6300,302400,1670,12750,79480,188940,1750,2200,15620,302400,44670,1990,4590,460,2150,2220,56080,37680,1080,1420,470,3270,12060,2910,4000,1200,690,620,3440,190,69040,4980,540,240,20,2810,8590,110,480,620,190,1060,2450,20,3040,470,9230,5000,1720,28280,610,48370,1870,8830,6380,60550,4050,140,81820,40,1120,0,80,570,10,1820,5560,22370,460,270,330,60,230,410,29680,2680,1100,3780,302400
1993-01-01,107530,32820,67410,4990,19130,1810,1320,1620,0,242760,76320,73250,37710,23470,8580,9710,13720,242760,1640,15510,36730,160490,2460,10330,15600,242760,26940,3160,4650,390,1240,1340,37720,25710,810,1040,320,2770,8310,2390,3170,1160,430,310,1870,50,48350,2080,380,150,20,1450,4070,50,420,270,20,630,1400,60,2770,280,4190,6940,1050,10930,420,26640,1360,11170,13300,62520,6980,180,95500,70,740,10,130,310,10,1270,4230,20160,470,270,200,50,80,130,25590,860,720,1580,242760
1993-02-01,111900,38710,57540,5810,20000,2340,1340,2190,0,245460,72100,67980,41820,28490,8110,9180,17760,245460,3480,23230,39390,146830,2010,14870,15660,245460,28440,2880,2690,310,1540,1290,37160,31290,790,1260,360,2330,10080,2430,2970,1220,450,670,1790,50,55680,1950,280,190,20,1690,4130,100,440,180,70,630,1420,60,1970,300,4310,5210,1680,7760,350,21630,1740,7300,12570,58050,6330,70,86060,50,750,20,140,370,30,1340,5910,27620,410,270,70,40,120,270,34710,1780,690,2480,245460
1993-03-01,115310,37210,66710,7220,20380,2710,960,2080,0,257950,75470,81500,50260,27950,8580,7010,7180,257950,3160,25390,49020,160410,1910,2850,15210,257950,35370,920,2140,190,1790,1220,41620,38140,1280,940,310,2040,11010,2030,2440,1010,300,390,1480,30,61410,1950,470,170,50,1360,4000,100,640,490,240,640,2110,40,3140,370,7780,6690,1350,10070,670,30110,1580,7060,9140,57890,3480,50,79210,90,770,30,50,320,10,1260,4910,28540,470,180,130,70,260,170,34730,1990,660,2660,257950
1993-04-01,100640,29330,64560,5050,19550,1040,1870,1490,0,226320,72950,71400,41180,21980,5540,5580,7690,226320,4360,20920,42350,138750,1750,4360,13830,226320,39990,1090,3300,210,1640,1140,47380,23960,770,770,310,2110,8090,1480,1540,690,290,340,960,40,41340,1270,180,110,40,970,2580,70,430,240,140,620,1500,30,8770,340,3890,6280,2410,9150,480,31350,1720,8720,9170,49060,3180,120,71970,10,790,30,150,340,20,1330,3440,20520,320,80,90,10,160,140,24770,2340,700,3040,226320
1993-05-01,89410,32820,66460,3390,16710,900,2150,1100,0,213410,71120,72400,38930,15510,3940,6280,5230,213410,11050,22440,33620,129280,1560,2680,12770,213410,46760,1290,2640,220,1210,1440,53550,17520,500,660,320,1820,5610,1120,1450,540,280,150,730,130,30840,1290,260,100,10,1020,2690,80,320,190,40,420,1050,20,3970,330,3430,6310,2290,9410,330,26090,1710,5600,4960,52050,3970,80,68360,50,1300,10,140,250,10,1750,2990,22070,210,340,90,70,260,370,26400,1500,550,2050,213410
1993-06-01,85650,22460,69530,3170,19370,610,1730,1170,0,204580,72690,58670,34780,20820,5750,6080,5800,204580,2450,19480,32950,131770,1520,3330,13080,204580,38220,880,3340,230,1040,1210,44930,14160,660,520,260,1270,5360,1210,1040,630,200,210,950,60,26530,1550,280,110,20,1270,3250,20,390,60,140,690,1300,20,1550,270,6760,6480,1390,18820,180,35460,1710,6580,3360,50790,2930,110,65470,50,880,20,110,180,10,1250,2450,20130,140,180,100,40,110,180,23340,1990,450,2450,204580
1993-07-01,112540,29150,71200,5070,18680,910,3670,2590,0,244620,67460,61620,55880,33750,5500,8160,12250,244620,4330,20360,41290,148930,2160,12790,14760,244620,45810,1070,4050,330,940,1470,53660,19560,1030,1210,720,3410,8730,2330,2320,720,270,350,1020,40,41720,3850,670,150,10,1540,6210,50,490,460,370,1100,2480,60,2720,330,6760,4480,1210,7180,270,23010,1870,10830,8180,56820,5280,80,83070,60,640,20,190,240,20,1160,3830,25210,190,230,120,10,210,180,29990,2040,570,2610,244620
1993-08-01,103620,25440,79080,3920,19780,790,3840,1280,0,239930,80980,74340,48450,19440,3830,5800,7090,239930,2040,23100,38950,154880,2030,3720,15220,239930,54730,1220,2870,150,1050,1640,61650,17430,630,950,280,3520,5830,1420,1110,590,240,240,590,60,32900,3960,720,140,20,1180,6020,120,260,320,330,650,1680,100,2750,270,4490,6900,1130,7250,650,23540,2230,6960,7950,62890,5950,150,86140,70,600,30,110,250,10,1070,3020,19100,200,280,90,40,120,110,22950,2540,890,3430,239930
1993-09-01,99600,24720,65700,5940,20390,850,2950,2600,0,224030,72360,67170,41240,22410,5500,7120,8220,224030,7000,22510,38880,134740,2320,3660,14920,224030,52610,1020,2910,230,950,1350,59070,19390,910,930,640,2390,7720,2160,2530,1110,490,460,1160,90,39970,2460,590,230,30,1640,4950,200,490,390,170,720,1970,10,2720,190,4310,5160,1160,10110,180,23850,1510,4380,7200,48400,3300,50,64840,40,780,30,110,290,40,1290,3020,20440,230,170,90,70,190,210,24430,2340,690,3030,224030
1993-10-01,125690,31310,73480,5550,21290,1420,3200,2180,0,267220,78230,83200,51600,27380,7260,9910,9630,267220,4030,28240,43260,174330,2230,5400,9740,267220,47970,1440,3430,160,1370,1560,55940,27950,1110,1450,420,2650,12950,3450,3860,1180,460,530,1700,60,57780,2830,460,290,40,1630,5260,70,490,300,100,680,1650,40,8110,180,4680,7170,1210,10590,300,32280,2200,6480,10580,50480,5670,70,75490,40,860,120,100,250,10,1380,5050,27470,510,220,140,30,190,200,33810,2320,630,2950,267220
1993-11-01,116820,42390,82340,7770,29800,1950,2660,2190,0,285910,85020,91140,50290,26560,10770,13500,8640,285910,4420,31000,49190,185390,2060,2510,11340,285910,38270,1330,3440,390,1750,1470,46640,34620,1220,1580,670,3180,10220,3720,3690,1370,750,480,2150,210,63870,3520,640,360,130,2230,6870,120,540,220,100,860,1840,40,2980,190,5110,13200,1310,20320,610,43760,2700,7330,11010,54760,6980,230,83010,30,760,0,80,320,70,1260,5460,26570,200,160,130,40,130,280,32970,2660,2150,4810,285910
1993-12-01,142900,51670,93050,9190,38530,3600,1940,3160,0,344040,80590,101260,79520,50740,12790,11820,7330,344040,2240,16200,84910,224360,2020,2220,12090,344040,44160,2090,4970,410,2790,2570,56990,40550,1310,1840,710,3510,11680,3750,4430,1360,550,510,3200,180,73580,4920,520,410,150,3570,9570,140,600,290,230,1240,2500,30,5000,270,15840,5580,1730,33310,860,62610,1940,9600,11300,67110,7970,190,98120,140,900,20,80,510,20,1670,6220,23440,520,290,330,100,240,320,31460,4060,1860,5920,344040
1994-01-01,114520,38270,65050,5770,21620,2190,1640,1460,0,250530,74310,67680,42980,27030,10240,11690,16600,250530,1620,19840,42230,158410,3570,13140,11710,250530,27830,3920,4720,310,1680,1480,39950,28600,1240,1350,530,2830,11850,2680,3320,1400,480,490,1970,80,56800,2930,400,200,100,1980,5610,100,520,300,50,760,1740,40,3380,280,6080,3550,1140,5860,310,20640,1660,5710,9070,61230,14460,170,92290,40,910,80,180,340,30,1580,5290,21680,570,410,190,40,110,170,28460,1470,1140,2600,250530
1994-02-01,134630,43170,82990,7360,29210,2340,2270,2320,0,304280,87870,97490,49500,30150,9170,10710,19400,304280,3950,29110,43600,197140,2580,16600,11290,304280,24560,3280,2930,310,1360,1690,34130,35850,1200,1740,500,2850,13120,3450,3600,1570,560,530,2040,160,67150,2470,580,280,420,2080,5840,110,530,270,180,560,1650,90,5020,270,5790,10790,1630,16200,500,40280,1980,14770,20600,65760,10080,420,113610,60,890,30,150,290,40,1450,5410,28640,470,300,200,70,210,270,35560,2320,960,3270,304280
1994-03-01,138580,45380,78410,6840,32650,1250,2510,1780,0,307400,89960,104860,59170,29470,7970,8200,7770,307400,5890,31010,53810,198130,2410,3800,12350,307400,37690,1250,2930,300,1330,1710,45210,35820,1500,1310,480,2460,13800,2510,3410,1390,610,720,2440,170,66620,3400,840,310,60,1880,6510,120,560,320,320,740,2060,80,4530,470,14290,8620,2130,12370,650,43140,2060,9060,15470,64380,7830,620,99440,90,750,50,70,320,40,1320,6040,31110,640,260,150,50,190,330,38770,2360,1350,3720,307400
1994-04-01,118480,32280,68170,5870,23950,1150,2740,2490,0,255130,80340,84160,44440,22540,6840,7830,8990,255130,5230,28060,41990,159660,3050,6600,10530,255130,36060,1460,3490,450,1520,1650,44630,26070,970,1050,420,2150,8740,1580,2160,910,360,560,1250,30,46250,1750,260,130,290,1510,3940,80,500,150,160,590,1480,20,12540,180,4980,6820,2990,10810,580,38930,2130,7960,15170,51700,6320,140,83410,40,1320,90,150,500,20,2120,3780,24630,270,290,80,70,250,270,29640,1790,2440,4230,255130
1994-05-01,91620,25320,69520,3460,20030,1090,2470,1440,0,214940,77130,71870,33320,14660,5080,6570,6310,214940,2860,28760,31860,136890,2100,3460,9020,214940,37020,870,2790,400,1260,1280,43620,16360,820,720,360,1540,5860,1200,1430,460,240,190,580,10,29750,1380,340,190,130,920,2950,90,360,100,110,500,1160,100,5400,330,5500,7410,2080,14470,320,35610,2630,5180,9120,54630,5380,160,77090,30,1200,40,110,230,40,1650,2720,16760,370,220,100,50,180,240,20640,1570,710,2280,214940
1994-06-01,97760,26390,75650,3400,21800,740,3490,1700,0,230940,81630,66650,38880,21050,7950,7710,7060,230940,3070,25870,38460,148020,1910,4570,9030,230940,40710,910,3810,280,1300,1650,48650,15020,1340,570,260,1640,5470,1540,1260,740,330,260,1040,60,29530,1570,310,210,120,1290,3500,60,470,340,200,920,1990,50,3030,300,10340,7620,1520,20880,360,44100,2110,8650,5840,51860,4910,300,73670,60,1010,40,220,150,20,1490,2490,22150,170,170,90,110,230,140,25560,1920,330,2260,230940
1994-07-01,126810,34140,80290,5970,25690,870,6160,2580,0,282510,78360,74180,60580,35850,9690,10100,13760,282510,5000,27410,44460,176030,2850,15380,11390,282510,45320,1100,3910,170,1300,1910,53700,21670,1020,1460,770,4890,10130,2570,2800,900,360,540,1190,70,48360,4620,650,210,170,1510,7150,170,760,440,510,960,2830,40,4920,390,10150,5800,1490,9170,600,32560,2590,12620,12880,62050,9750,350,100230,80,930,40,190,320,10,1570,4290,26750,460,300,80,70,200,180,32320,2520,1030,3550,282510
1994-08-01,119140,27640,83670,3760,24060,670,4630,1870,0,265430,89770,86800,49990,20130,4680,5930,8140,265430,3360,26680,36590,180890,2610,3930,11370,265430,53650,1510,2320,380,1290,1290,60440,17760,1150,970,550,3640,6650,1820,1640,770,300,340,830,230,36670,4320,1070,220,160,1330,7100,120,510,320,400,870,2220,20,4160,250,6800,7940,1360,10350,870,31740,2230,9070,10030,65850,11530,540,99250,10,770,20,100,310,20,1220,2970,19850,310,240,130,60,150,200,23910,2130,620,2750,265430
1994-09-01,109200,27800,81480,4730,23950,760,3950,2090,0,253970,77010,80510,47010,23330,6240,9560,10310,253970,10960,25610,47920,147650,1380,4420,16040,253970,49640,1100,3720,250,1460,1720,57880,22400,1160,1070,650,2530,8850,2590,2810,1440,470,420,1310,100,45820,2910,640,230,500,2110,6390,100,580,280,180,840,1980,10,4090,350,6250,6170,1640,13330,490,32310,2260,6740,7530,55380,6550,170,78630,30,950,10,130,380,40,1540,3820,19910,570,370,230,20,140,250,25310,2950,730,3680,253970
1994-10-01,127760,40960,88050,6480,29520,1160,5510,2150,0,301590,83640,98810,55990,30320,9300,11740,11790,301590,10820,29750,55660,180590,1710,6380,16690,301590,45690,1550,3200,270,1330,1940,53980,31600,1540,1760,950,3210,13470,3900,4440,1820,520,610,2110,210,66140,2750,570,340,250,2030,5930,90,610,30,190,910,1830,30,9930,420,7920,9240,1760,13270,340,42900,3450,7750,14240,56930,8870,140,91380,80,940,30,80,370,40,1540,5260,27120,360,440,120,110,260,260,33930,3040,630,3680,301590
1994-11-01,131050,41440,89540,8430,32880,1970,3570,2110,0,311000,93900,100100,52810,27560,11610,14840,10180,311000,8750,32010,61950,188450,1500,2640,15690,311000,36080,1380,3460,270,2270,1530,44980,37570,1560,1690,700,3300,12280,3420,4710,1500,650,490,2350,210,70440,3210,700,450,190,2840,7400,140,740,130,230,980,2220,20,5090,400,7660,14320,1710,23470,430,53100,3240,8710,11010,56520,12320,160,91960,20,1100,40,190,430,40,1830,5740,26540,520,340,340,40,230,520,34270,3440,880,4310,311000
