Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
12,New Zealand,20050,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.291993880673126,0.2650178480367159,0.1645079041305456,0.1098419173890872,0.04140744518103,0.0474247832738398,0.0798062213156552,0.0071905757560303,0.0706818297720434,0.1664031822122494,0.6346575552042429,0.0151971033709011,0.0510989851598755,0.054770768524657,453.0,74556.0,105362.0,453.0,69219.0,105238.0,1.387,1992-01-01,,,
13,New Zealand,24060,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2678166708637622,0.283471837488458,0.1872744061109712,0.1160496936120204,0.0362209351129018,0.0399563502056576,0.0692101066062284,0.0099059771658831,0.0935611148421759,0.1658411685695097,0.6238666890530558,0.0079751511081262,0.0566655473472128,0.0421843519140362,408.0,68916.0,96941.0,409.0,69640.0,97042.0,1.3798,1992-02-01,,,
14,New Zealand,31280,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2815886134067952,0.310238751147842,0.1931129476584022,0.1166207529843893,0.032001836547291,0.0302112029384756,0.0362258953168044,0.0154277055879516,0.1106570549612011,0.1793011616694981,0.6233068552275127,0.0105606318012764,0.0140502318747417,0.046696358877818,435.0,78266.0,104098.0,434.0,71713.0,104062.0,1.4032,1992-03-01,,,
15,New Zealand,33040,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.306299676184869,0.2820626042586596,0.2049357276027867,0.1073496222156805,0.0310568148366205,0.032528701795702,0.0357668531056814,0.0123632438797036,0.0925771476230191,0.2087033312073787,0.6003532355394201,0.0102536427415002,0.023058431045479,0.0526909679634989,433.0,72601.0,108956.0,433.0,68885.0,108868.0,1.4142,1992-04-01,,,
16,New Zealand,40670,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.3525652000228271,0.295440278491126,0.1839867602579467,0.0759002453917708,0.024767448496262,0.0342407122068139,0.0330993551332534,0.0165496775666267,0.1248644638475146,0.1717742395708497,0.6000684814244136,0.0106146207841123,0.014894709809964,0.0612338069965188,443.0,67298.0,105710.0,442.0,64209.0,105971.0,1.4172,1992-05-01,,,
17,New Zealand,33650,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.3577846849392483,0.2471884713195818,0.1820288217010455,0.1147216727889234,0.0341904492794574,0.0302910426674201,0.0337948573043232,0.008646998982706,0.0999773934667118,0.1752571493161523,0.6293093704080479,0.0107381033118571,0.0165027693003277,0.0595682152141969,427.0,56454.0,102994.0,424.0,56274.0,101682.0,1.3752,1992-06-01,,,
18,New Zealand,42680,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2971037628278221,0.2371721778791334,0.2211630558722919,0.1305359179019384,0.026818700114025,0.0363055872291904,0.0509007981755986,0.0150506248289701,0.0836449876858524,0.1817933047523488,0.5996989875034205,0.0086655112651646,0.0465201131077259,0.0646264708565173,449.0,76634.0,107737.0,449.0,73448.0,107703.0,1.3658,1992-07-01,,,
19,New Zealand,44380,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.3099603194535135,0.3031292380330503,0.2196494047918027,0.0884022301471696,0.0188859309859862,0.0291325531166809,0.0308403234717966,0.0141149286718906,0.10056258790436,0.1578259995981515,0.6320574643359453,0.0088406670685151,0.0164757886276873,0.0701225637934498,444.0,72502.0,108408.0,440.0,65663.0,107397.0,1.3224,1992-08-01,,,
20,New Zealand,41480,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.3160886269143729,0.2935634966580706,0.1855165517604336,0.1033629808957423,0.0219988421662017,0.0389453186674385,0.0405241829377401,0.02020946265986,0.1018367454344508,0.1816746487026998,0.6123888216409663,0.0074206620704173,0.0155254986579653,0.0609441608336403,446.0,65787.0,107167.0,447.0,77431.0,105326.0,1.3316,1992-09-01,,,
21,New Zealand,47270,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2641056946019011,0.3204412662422604,0.1912880439522107,0.1164210342722595,0.03156884974274,0.0409435772215923,0.0352315339670358,0.0141717176121745,0.0958008110583002,0.1771246675097021,0.6312737103736973,0.0073256878733702,0.0171368769894911,0.0571665285832642,447.0,81902.0,107824.0,452.0,78180.0,109905.0,1.3203,1992-10-01,,,
22,New Zealand,44310,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2782199568712017,0.3242501470299941,0.1776122328955106,0.099745148010194,0.0361105665555773,0.0499509900019604,0.0341109586355616,0.0132528230865746,0.0988472396486825,0.1912249058971142,0.6286072772898369,0.0084300501882057,0.0076850690087829,0.051952634880803,428.0,80328.0,114275.0,425.0,82993.0,113577.0,1.3282,1992-11-01,,,
23,New Zealand,44670,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2364748677248677,0.2783068783068783,0.2274140211640211,0.1644510582010582,0.0360780423280423,0.0364417989417989,0.0208333333333333,0.0055223041566085,0.0421613041896762,0.2628219966270956,0.6247809265566615,0.0057868456730928,0.0072748917033166,0.0516517310935484,468.0,78237.0,124937.0,470.0,90245.0,125096.0,1.3385,1992-12-01,,,
24,New Zealand,26940,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3143845773603559,0.3017383423957818,0.1553386060306475,0.0966798484099522,0.0353435491843796,0.0399983522820893,0.0565167243367935,0.0067556434338441,0.0638902619871478,0.151301697149448,0.6611056187180755,0.0101334651507661,0.0425523150436645,0.0642609985170538,439.0,85633.0,119777.0,445.0,83797.0,118909.0,1.3133,1993-01-01,,,
25,New Zealand,28440,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.29375814863103,0.2769719687092568,0.1703878748370274,0.1160772490221642,0.0330426988265971,0.0374022164276401,0.0723598435462842,0.0141768851590825,0.0946347822544506,0.1604676742575467,0.5981586344563491,0.0081883733246425,0.0605776673320568,0.0637959832158716,422.0,71558.0,110353.0,421.0,72992.0,110144.0,1.3274,1993-02-01,,,
26,New Zealand,35370,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2925760806357821,0.3159527040124055,0.1948439620081411,0.1083543322349292,0.0332622601279317,0.0271758092653615,0.0278348517154487,0.0122504361310331,0.0984299282806745,0.190036828842799,0.6218647024617174,0.0074045357627447,0.0110486528396976,0.0589649156813335,456.0,81689.0,121838.0,455.0,79521.0,121153.0,1.3242,1993-03-01,,,
27,New Zealand,39990,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3223312124425592,0.3154825026511135,0.1819547543301519,0.0971191233651466,0.0244786143513609,0.0246553552492046,0.033978437610463,0.0192647578649699,0.092435489572287,0.187124425592082,0.6130699893955461,0.0077324142806645,0.0192647578649699,0.0611081654294803,433.0,82379.0,115964.0,428.0,74651.0,115488.0,1.31,1993-04-01,,,
28,New Zealand,46760,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3332552363994189,0.3392530809240429,0.182418818237196,0.0726770067007169,0.0184621151773581,0.0294269246989363,0.0245068178623307,0.0517806935332708,0.1051546391752577,0.1575445173383317,0.6058106841611997,0.0073102155576382,0.0125585754451733,0.0598406747891284,444.0,75183.0,119958.0,445.0,73604.0,119572.0,1.2505,1993-05-01,,,
29,New Zealand,38220,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3552959577691969,0.286768659269759,0.1699985336526712,0.101764504618994,0.0281049904687423,0.0297179725304267,0.0283493816902096,0.0119757552057874,0.0952194740443836,0.1610616873594682,0.6441001075373937,0.0074298562909375,0.0162772509531723,0.0639358686088571,408.0,61131.0,112575.0,410.0,63196.0,113613.0,1.2478,1993-06-01,,,
30,New Zealand,45810,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2757746709181587,0.2519009075300466,0.228435941460224,0.1379690949227373,0.0224838525059275,0.0333578611724307,0.050077671490475,0.0177009238819393,0.0832311340037609,0.1687924127217725,0.6088218461286894,0.0088300220750551,0.0522851770092388,0.0603384841795437,422.0,81847.0,118025.0,419.0,74828.0,116504.0,1.2394,1993-07-01,,,
31,New Zealand,54730,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3375151085733339,0.3098403701079481,0.2019338973867378,0.0810236318926353,0.0159629892051848,0.0241737173342224,0.0295502854999374,0.0085021255313828,0.0962740685171292,0.1623322497290989,0.6454947070100858,0.0084604484454446,0.0155038759689922,0.0634325247978661,421.0,83466.0,118274.0,419.0,77129.0,117766.0,1.2137,1993-08-01,,,
32,New Zealand,52610,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3230068743862155,0.2998393000624944,0.1840907061869476,0.1000357110972234,0.0245513793411302,0.0317828765288813,0.0366931523971074,0.0312458152925947,0.1004776146051868,0.1735481855108691,0.6014373075034594,0.0103557559255456,0.0163370977101281,0.0665982234522162,414.0,77823.0,115482.0,414.0,93867.0,115118.0,1.1739,1993-09-01,,,
33,New Zealand,47970,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2927659892968077,0.3113655926050672,0.1931065454137195,0.1024662250664271,0.027169641854721,0.0370869353691852,0.036039070394072,0.0150806421434719,0.1056767578490439,0.1618830221157804,0.6523593907869626,0.0083448714590427,0.0202073120532874,0.036448003592411,419.0,90725.0,117059.0,419.0,90335.0,116828.0,1.2026,1993-10-01,,,
34,New Zealand,38270,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2973559037493005,0.3187604924454393,0.175888360380526,0.0928931169557918,0.0376678791270285,0.0472160044767767,0.0302182428651371,0.0154594103039418,0.1084257283760624,0.1720471477038228,0.6484208317302648,0.0072050645307964,0.0087789863943198,0.0396628309607918,420.0,81441.0,119125.0,414.0,87998.0,118077.0,1.2076,1993-11-01,,,
35,New Zealand,44160,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2342392094172358,0.2943176863827932,0.2311291963377416,0.1474785641621857,0.037174829239936,0.0343554715884319,0.0213050428716756,0.0065108708289733,0.0470875479595395,0.246802697360772,0.652133472851994,0.0058714103011277,0.0064527380537146,0.0351412626438786,437.0,84296.0,124244.0,435.0,92167.0,123646.0,1.2095,1993-12-01,,,
36,New Zealand,27830,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2966111842893066,0.27014728774997,0.1715563006426376,0.1078912705065261,0.0408733485011775,0.0466610785135512,0.0662595297968307,0.00646654957688,0.0791952738304327,0.168569375698547,0.6323247644898611,0.0142503592527542,0.0524509021235829,0.0467427750279418,451.0,94359.0,123642.0,448.0,96089.0,122859.0,1.2499,1994-01-01,,,
37,New Zealand,24560,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2887705806960465,0.3203851588944756,0.1626737651582372,0.0990831115054717,0.0301357257878997,0.0351966873706004,0.0637549705872687,0.012981891083577,0.095671607453906,0.1432937851250534,0.6479113944851612,0.0084793111381338,0.0545568080980707,0.0371052026160975,413.0,77856.0,111703.0,404.0,82509.0,109463.0,1.244,1994-02-01,,,
38,New Zealand,37690,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2926480156148341,0.3411190631099544,0.1924853610930383,0.095868575146389,0.0259271307742355,0.0266753415744957,0.0252765126870527,0.0191607026675341,0.1008783344176968,0.1750487963565387,0.6445348080676643,0.007839947950553,0.0123617436564736,0.0401756668835393,458.0,95083.0,124091.0,455.0,86884.0,123310.0,1.2445,1994-03-01,,,
39,New Zealand,36060,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3148859449713883,0.3298581171121737,0.1741788821823312,0.0883436544642157,0.0268088108489456,0.0306890334718193,0.0352355569491259,0.020500156788962,0.1099874568830354,0.1645892129194104,0.6258231420507996,0.0119551583568516,0.0258701787394167,0.0412746942615239,474.0,86747.0,121513.0,474.0,79091.0,119838.0,1.2353,1994-04-01,,,
40,New Zealand,37020,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3588443286498557,0.334372382990602,0.1550200055829533,0.0682050804875779,0.0236345026519028,0.0305666697683074,0.0293570298688005,0.0133054198650849,0.1337985578041405,0.1482205163991626,0.6368457780879274,0.0097697138869504,0.0160967666899278,0.0419632472668062,494.0,71165.0,123711.0,491.0,70480.0,122941.0,1.2396,1994-05-01,,,
41,New Zealand,40710,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3534837396613692,0.2886155978001992,0.1683627073139046,0.0911531632962369,0.0344260165418092,0.0333867405707357,0.030572034815745,0.0132940717966483,0.1120252890486294,0.166543974364526,0.6409734551595722,0.0082709046031264,0.0197895466158576,0.0391027584116398,474.0,69098.0,120534.0,474.0,66380.0,119172.0,1.2258,1994-06-01,,,
42,New Zealand,45320,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2773608948039077,0.2625654820897635,0.2144272971825003,0.1268936712445136,0.034298456746425,0.0357496814384822,0.0487045164944074,0.0176978620982585,0.0970196800226532,0.1573693897777148,0.6230709330312898,0.0100877813960073,0.0544386238142432,0.0403157298598329,502.0,88823.0,126831.0,502.0,85274.0,125320.0,1.2279,1994-07-01,,,
43,New Zealand,53650,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3381931886678722,0.3270042194092827,0.1883288125376733,0.0758363471971066,0.017631103074141,0.022340265220012,0.0306660638939119,0.0126587047432468,0.1005161436160193,0.1378517876652978,0.6814979467279508,0.0098331010059149,0.014806163583619,0.0428361526579512,495.0,92397.0,128964.0,491.0,85584.0,128898.0,1.2338,1994-08-01,,,
44,New Zealand,49640,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3032247903295665,0.3170059455841241,0.1851006024333582,0.0918612434539512,0.0245698310824113,0.0376422412095916,0.0405953459069968,0.0431530041735569,0.100834711394598,0.1886762737223403,0.5813449877943145,0.005433498700685,0.0174029451137884,0.0631545791007165,476.0,85424.0,125356.0,473.0,98823.0,124473.0,1.2264,1994-09-01,,,
45,New Zealand,45690,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2773301502039192,0.3276302264663948,0.1856493915580755,0.1005338373288239,0.0308365661991445,0.038927020126662,0.03909280811698,0.0358753315649867,0.0986405835543766,0.1845490716180371,0.5987732095490716,0.0056697612732095,0.0211538461538461,0.0553381962864721,486.0,94662.0,136561.0,481.0,96845.0,135452.0,1.2037,1994-10-01,,,
46,New Zealand,36080,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3019292604501608,0.3218649517684887,0.1698070739549839,0.0886173633440514,0.0373311897106109,0.047717041800643,0.032733118971061,0.0281359529245313,0.1029293546416283,0.1992025467056818,0.6059680375574777,0.0048233062156339,0.0084890189395157,0.050451783015531,496.0,83496.0,132338.0,498.0,91703.0,133241.0,1.2195,1994-11-01,,,
47,New Zealand,46100,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2258014114215775,0.3077003203041587,0.2328845602979089,0.1452045519647926,0.0326033176219369,0.0342959818754719,0.0215098565141532,0.00890625,0.0463802083333333,0.2772916666666666,0.6174739583333333,0.003515625,0.00640625,0.0400260416666666,510.0,87185.0,135324.0,509.0,95808.0,134583.0,1.2105,1994-12-01,,,
48,New Zealand,32070,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3006090534979423,0.295275720164609,0.1678683127572016,0.104395061728395,0.035917695473251,0.0418106995884773,0.0541234567901234,0.0101069958847736,0.0695637860082304,0.1804444444444444,0.6229135802469136,0.0077366255144032,0.0406584362139917,0.0685761316872428,509.0,100631.0,135208.0,508.0,102862.0,135363.0,1.186,1995-01-01,,,
49,New Zealand,25590,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.2847605315947843,0.3118731193580742,0.1690697091273821,0.0955366098294884,0.0302469909729187,0.038960631895687,0.0695524072216649,0.026955022723711,0.0911769315154364,0.1722614010343206,0.5823225199811942,0.0049208587995611,0.0640025074439743,0.0583607585018022,463.0,82507.0,122657.0,463.0,86948.0,122560.0,1.1659,1995-02-01,,,
50,New Zealand,37640,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3211290065380322,0.3297719661935895,0.1730505501514909,0.0914367724445861,0.0258650932865571,0.0298198054536756,0.0289268059320682,0.0241117560757798,0.1072271480512853,0.1794667347068954,0.6186132550870702,0.0060279390189449,0.0134273138993429,0.0511258531606812,499.0,100446.0,135956.0,502.0,92858.0,136036.0,1.1228,1995-03-01,,,
51,New Zealand,44850,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3004929457759646,0.3245962944076151,0.1886452490226075,0.090566037735849,0.0292027876933537,0.0337242903280639,0.0327723950365459,0.0189692684253467,0.0912428610280119,0.2135232526516181,0.5963761218384552,0.0063910796845254,0.0231166711993472,0.0503807451726951,474.0,99006.0,131007.0,468.0,91526.0,130893.0,1.0842,1995-04-01,,,
52,New Zealand,38220,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3828118617759987,0.3178661874029899,0.1516624458786047,0.0647005963565068,0.0187893145984805,0.0322277591700024,0.0319418348174168,0.0276938158647169,0.1222939302344579,0.1555020014704681,0.615227514091986,0.0068213381259701,0.0155216077117882,0.0569397925006126,491.0,80735.0,134887.0,488.0,78017.0,133864.0,1.0734,1995-05-01,,,
53,New Zealand,46990,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.346758462421113,0.2922547332185886,0.1729202524383247,0.0851788104800153,0.035303117230828,0.0351883725377701,0.0323962516733601,0.0252065483476132,0.096656976744186,0.1840957772337821,0.6017059363525091,0.0072674418604651,0.0221083231334149,0.0629589963280293,475.0,78276.0,131020.0,469.0,69645.0,129002.0,1.0621,1995-06-01,,,
54,New Zealand,54530,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.2885910110996543,0.2726390489476557,0.2046460847940802,0.1147267544125674,0.0307211742585067,0.036756232182932,0.0519196943046036,0.0289024353258726,0.1022654899463197,0.1618597033936857,0.5874806659994541,0.0056409789828041,0.0595032299153853,0.0543474964364783,523.0,98602.0,143056.0,519.0,96957.0,141829.0,1.0963,1995-07-01,,,
55,New Zealand,56290,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.337902987766882,0.3335082483355744,0.1889082024203863,0.0686760027549112,0.0165294677117838,0.028992161621462,0.025482929389,0.025810895018202,0.1323669279459512,0.1469613984454429,0.6254960480141681,0.0054442294447541,0.0149224361286937,0.0489980650027877,521.0,93136.0,140172.0,515.0,89640.0,138724.0,1.1556,1995-08-01,,,
56,New Zealand,55560,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3190602077670625,0.3108686748333767,0.1778307331421975,0.0855270506758014,0.0247235357634881,0.0382767993446773,0.0437129984733961,0.0351876675603217,0.1073503127792672,0.1959711051534108,0.5758862079237415,0.0065162347333929,0.0206285373845695,0.0584599344652964,504.0,87212.0,136278.0,501.0,101568.0,135613.0,1.1488,1995-09-01,,,
57,New Zealand,50420,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.289215992016466,0.3254225659577122,0.1769787313665564,0.0950539512255972,0.0317470217676043,0.0402295266013846,0.0413522110646791,0.0378906006361878,0.1051269257157113,0.1786315723819622,0.5979542194224412,0.0060812075095116,0.0238258591654712,0.0504896151687145,527.0,101289.0,141613.0,520.0,102338.0,141079.0,1.1453,1995-10-01,,,
58,New Zealand,44950,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3165568320989094,0.3160027993234968,0.1612818568845862,0.0866623899224354,0.0361287688808537,0.0465970723741762,0.036770280515542,0.0275850002915961,0.1059368985828424,0.1860675336793608,0.6199918353064676,0.0048113372601621,0.0104099842538053,0.0451974106257654,540.0,93163.0,145903.0,538.0,95305.0,145033.0,1.1414,1995-11-01,,,
59,New Zealand,51270,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.2459326970895398,0.3034077722784001,0.2218485802922301,0.1364056172590996,0.0326805124683259,0.0369431880076728,0.0227816326047315,0.0072704021219154,0.0524558328991616,0.2680575948467769,0.6199497939658031,0.0036470421067588,0.0082887320608156,0.0403306019987685,577.0,95875.0,159095.0,569.0,108165.0,156947.0,1.14,1995-12-01,,,
60,New Zealand,39420,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3073988840200498,0.27697739667728,0.1618801424923552,0.0936288263295608,0.0383972762523249,0.0499668988997824,0.0717505753286466,0.0135245901639344,0.085687263556116,0.1822194199243379,0.5905737704918033,0.0083543505674653,0.0617591424968474,0.0578814627994955,584.0,115361.0,158882.0,578.0,115276.0,158944.0,1.1107,1996-01-01,,,
61,New Zealand,37330,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2907530496345532,0.3385794687651208,0.1613059311890391,0.085593500904067,0.025288410115364,0.0355769475641123,0.0629026918277434,0.0205765508811245,0.08113476622186,0.1567434042986655,0.6314556381786697,0.00501680757869,0.0613476622186003,0.0437251706223897,547.0,97507.0,148623.0,538.0,99988.0,147192.0,1.1343,1996-02-01,,,
62,New Zealand,55670,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2964847490083436,0.3354397483244426,0.1885104636848584,0.0885514977431267,0.0238544658733415,0.0309123238954999,0.036246751470387,0.0251949117767747,0.1026672137874435,0.1862125564218301,0.610367938722473,0.0054438517302694,0.024784571194091,0.045328956367118,590.0,117979.0,160696.0,580.0,105854.0,158682.0,1.1472,1996-03-01,,,
63,New Zealand,58250,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3171873593229495,0.3444074307493773,0.1704630713363944,0.0754179046247111,0.0271900603223192,0.0308514150235587,0.0344827586206896,0.0391368288363996,0.0959812719469371,0.1918725051772262,0.5903538521564272,0.006452774693118,0.0280020408775773,0.0482007263123142,597.0,112851.0,159650.0,585.0,112452.0,158094.0,1.1446,1996-04-01,,,
64,New Zealand,45000,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3897067258058349,0.312010094444232,0.1535196726952931,0.0645815011662142,0.0187741368103085,0.0314686651626964,0.0299392039154207,0.0298256347506882,0.1225527684307127,0.1703502600183542,0.6026307739369838,0.0052003670847353,0.0177806668706026,0.0516595289079229,599.0,84740.0,157018.0,578.0,77401.0,154145.0,1.175,1996-05-01,,,
