,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
10,New Zealand,41610,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.27192316283225376,0.31096716551262005,0.1832923832923833,0.0968505695778423,0.03765914675005584,0.05432209068572705,0.044985481349117715,0.02063697681690267,0.10488229776209407,0.20181355250815206,0.6098181980613749,0.010318488408451334,0.008889087416804395,0.04364139902622057,434.0,77252.0,104808.0,434.0,82016.0,104987.0,1.3959,1991-11-01
11,New Zealand,34570,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.21915651358950328,0.25799437675726333,0.2221555763823805,0.1850796626054358,0.040037488284910966,0.04052483598875351,0.03505154639175258,0.00858449542660069,0.050007497375918426,0.2814514919778078,0.6099865047233468,0.006972559604138551,0.0073849152796521215,0.03561253561253561,446.0,65454.0,111830.0,448.0,78859.0,111727.0,1.4078,1991-12-01
12,New Zealand,20050,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.291993880673126,0.26501784803671596,0.16450790413054564,0.1098419173890872,0.04140744518103009,0.04742478327383988,0.07980622131565528,0.007190575756030394,0.07068182977204344,0.16640318221224948,0.6346575552042429,0.015197103370901117,0.05109898515987557,0.054770768524657044,453.0,74556.0,105362.0,453.0,69219.0,105238.0,1.387,1992-01-01
13,New Zealand,24060,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.26781667086376226,0.283471837488458,0.1872744061109712,0.11604969361202049,0.03622093511290187,0.03995635020565769,0.06921010660622849,0.009905977165883144,0.09356111484217595,0.16584116856950973,0.6238666890530558,0.00797515110812626,0.056665547347212894,0.042184351914036265,408.0,68916.0,96941.0,409.0,69640.0,97042.0,1.3798,1992-02-01
14,New Zealand,31280,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.28158861340679525,0.31023875114784205,0.1931129476584022,0.11662075298438934,0.03200183654729109,0.030211202938475665,0.03622589531680441,0.015427705587951696,0.11065705496120115,0.17930116166949814,0.6233068552275127,0.01056063180127646,0.014050231874741723,0.04669635887781808,435.0,78266.0,104098.0,434.0,71713.0,104062.0,1.4032,1992-03-01
15,New Zealand,33040,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.30629967618486903,0.2820626042586596,0.20493572760278678,0.1073496222156805,0.03105681483662055,0.03252870179570209,0.035766853105681486,0.012363243879703674,0.09257714762301918,0.2087033312073787,0.6003532355394201,0.01025364274150027,0.023058431045479076,0.052690967963498994,433.0,72601.0,108956.0,433.0,68885.0,108868.0,1.4142,1992-04-01
16,New Zealand,40670,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.35256520002282715,0.295440278491126,0.1839867602579467,0.07590024539177082,0.024767448496262057,0.0342407122068139,0.03309935513325344,0.01654967756662672,0.12486446384751469,0.17177423957084975,0.6000684814244136,0.01061462078411231,0.014894709809964048,0.06123380699651886,443.0,67298.0,105710.0,442.0,64209.0,105971.0,1.4172,1992-05-01
17,New Zealand,33650,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.35778468493924837,0.2471884713195818,0.1820288217010455,0.11472167278892342,0.034190449279457476,0.030291042667420175,0.03379485730432325,0.008646998982706003,0.09997739346671188,0.17525714931615236,0.6293093704080479,0.010738103311857128,0.016502769300327794,0.059568215214196904,427.0,56454.0,102994.0,424.0,56274.0,101682.0,1.3752,1992-06-01
18,New Zealand,42680,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.29710376282782214,0.23717217787913342,0.2211630558722919,0.13053591790193841,0.026818700114025085,0.036305587229190424,0.05090079817559863,0.015050624828970172,0.0836449876858524,0.1817933047523488,0.5996989875034205,0.008665511265164644,0.04652011310772599,0.06462647085651738,449.0,76634.0,107737.0,449.0,73448.0,107703.0,1.3658,1992-07-01
19,New Zealand,44380,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.3099603194535135,0.30312923803305036,0.2196494047918027,0.08840223014716962,0.018885930985986236,0.0291325531166809,0.030840323471796674,0.014114928671890696,0.10056258790436005,0.1578259995981515,0.6320574643359453,0.00884066706851517,0.016475788627687362,0.07012256379344987,444.0,72502.0,108408.0,440.0,65663.0,107397.0,1.3224,1992-08-01
20,New Zealand,41480,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.31608862691437295,0.29356349665807063,0.18551655176043366,0.10336298089574233,0.02199884216620178,0.038945318667438555,0.04052418293774012,0.020209462659860008,0.10183674543445081,0.18167464870269986,0.6123888216409663,0.007420662070417346,0.01552549865796537,0.060944160833640335,446.0,65787.0,107167.0,447.0,77431.0,105326.0,1.3316,1992-09-01
21,New Zealand,47270,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2641056946019011,0.3204412662422604,0.1912880439522107,0.11642103427225953,0.03156884974274004,0.04094357722159239,0.03523153396703584,0.014171717612174596,0.09580081105830027,0.17712466750970218,0.6312737103736973,0.007325687873370253,0.017136876989491127,0.05716652858326429,447.0,81902.0,107824.0,452.0,78180.0,109905.0,1.3203,1992-10-01
22,New Zealand,44310,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.2782199568712017,0.3242501470299941,0.17761223289551067,0.09974514801019407,0.03611056655557734,0.0499509900019604,0.034110958635561656,0.013252823086574656,0.09884723964868256,0.1912249058971142,0.6286072772898369,0.008430050188205772,0.007685069008782936,0.05195263488080301,428.0,80328.0,114275.0,425.0,82993.0,113577.0,1.3282,1992-11-01
23,New Zealand,44670,11793.1392416214,41649829859.6342,1.01456027171236,10.667,0.23647486772486773,0.2783068783068783,0.22741402116402115,0.1644510582010582,0.03607804232804233,0.03644179894179894,0.020833333333333332,0.005522304156608578,0.042161304189676264,0.26282199662709566,0.6247809265566615,0.005786845673092821,0.007274891703316689,0.051651731093548495,468.0,78237.0,124937.0,470.0,90245.0,125096.0,1.3385,1992-12-01
24,New Zealand,26940,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3143845773603559,0.30173834239578184,0.15533860603064756,0.09667984840995221,0.03534354918437963,0.039998352282089304,0.05651672433679354,0.006755643433844126,0.0638902619871478,0.15130169714944802,0.6611056187180755,0.010133465150766189,0.042552315043664524,0.06426099851705389,439.0,85633.0,119777.0,445.0,83797.0,118909.0,1.3133,1993-01-01
25,New Zealand,28440,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.29375814863103,0.27697196870925683,0.1703878748370274,0.11607724902216428,0.03304269882659713,0.037402216427640154,0.07235984354628422,0.014176885159082575,0.09463478225445064,0.16046767425754674,0.5981586344563491,0.008188373324642522,0.06057766733205687,0.0637959832158716,422.0,71558.0,110353.0,421.0,72992.0,110144.0,1.3274,1993-02-01
26,New Zealand,35370,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2925760806357821,0.3159527040124055,0.1948439620081411,0.10835433223492925,0.03326226012793177,0.027175809265361506,0.02783485171544873,0.012250436131033146,0.09842992828067455,0.190036828842799,0.6218647024617174,0.007404535762744718,0.011048652839697616,0.05896491568133359,456.0,81689.0,121838.0,455.0,79521.0,121153.0,1.3242,1993-03-01
27,New Zealand,39990,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3223312124425592,0.3154825026511135,0.18195475433015199,0.09711912336514669,0.024478614351360905,0.024655355249204668,0.03397843761046306,0.019264757864969954,0.09243548957228703,0.187124425592082,0.6130699893955461,0.007732414280664545,0.019264757864969954,0.06110816542948038,433.0,82379.0,115964.0,428.0,74651.0,115488.0,1.31,1993-04-01
28,New Zealand,46760,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.33325523639941895,0.33925308092404294,0.182418818237196,0.07267700670071693,0.018462115177358136,0.02942692469893632,0.024506817862330724,0.051780693533270854,0.10515463917525773,0.15754451733833177,0.6058106841611997,0.007310215557638238,0.012558575445173383,0.0598406747891284,444.0,75183.0,119958.0,445.0,73604.0,119572.0,1.2505,1993-05-01
29,New Zealand,38220,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3552959577691969,0.28676865926975903,0.1699985336526712,0.10176450461899408,0.028104990468742364,0.029717972530426708,0.028349381690209688,0.011975755205787466,0.09521947404438362,0.1610616873594682,0.6441001075373937,0.0074298562909375305,0.016277250953172354,0.06393586860885717,408.0,61131.0,112575.0,410.0,63196.0,113613.0,1.2478,1993-06-01
30,New Zealand,45810,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.27577467091815877,0.2519009075300466,0.22843594146022403,0.13796909492273732,0.022483852505927562,0.03335786117243071,0.050077671490475026,0.017700923881939334,0.08323113400376093,0.16879241272177253,0.6088218461286894,0.008830022075055188,0.05228517700923882,0.06033848417954378,422.0,81847.0,118025.0,419.0,74828.0,116504.0,1.2394,1993-07-01
31,New Zealand,54730,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3375151085733339,0.3098403701079481,0.2019338973867378,0.08102363189263535,0.015962989205184845,0.02417371733422248,0.029550285499937483,0.008502125531382845,0.09627406851712929,0.16233224972909893,0.6454947070100858,0.008460448445444694,0.015503875968992248,0.06343252479786614,421.0,83466.0,118274.0,419.0,77129.0,117766.0,1.2137,1993-08-01
32,New Zealand,52610,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.3230068743862155,0.29983930006249443,0.1840907061869476,0.10003571109722346,0.024551379341130258,0.03178287652888135,0.0366931523971074,0.031245815292594743,0.10047761460518681,0.1735481855108691,0.6014373075034594,0.010355755925545686,0.016337097710128107,0.06659822345221622,414.0,77823.0,115482.0,414.0,93867.0,115118.0,1.1739,1993-09-01
33,New Zealand,47970,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.29276598929680775,0.3113655926050672,0.19310654541371955,0.10246622506642715,0.027169641854721007,0.03708693536918529,0.03603907039407208,0.015080642143471915,0.1056767578490439,0.1618830221157804,0.6523593907869626,0.008344871459042773,0.02020731205328743,0.03644800359241103,419.0,90725.0,117059.0,419.0,90335.0,116828.0,1.2026,1993-10-01
34,New Zealand,38270,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.2973559037493005,0.3187604924454393,0.17588836038052602,0.09289311695579183,0.03766787912702854,0.04721600447677672,0.0302182428651371,0.0154594103039418,0.1084257283760624,0.17204714770382287,0.6484208317302648,0.007205064530796405,0.00877898639431989,0.03966283096079186,420.0,81441.0,119125.0,414.0,87998.0,118077.0,1.2076,1993-11-01
35,New Zealand,44160,13094.3454502639,46775620817.4327,1.28820776574386,9.804,0.23423920941723586,0.2943176863827932,0.2311291963377416,0.14747856416218572,0.03717482923993606,0.03435547158843191,0.021305042871675627,0.006510870828973375,0.04708754795953959,0.246802697360772,0.652133472851994,0.005871410301127776,0.006452738053714684,0.03514126264387862,437.0,84296.0,124244.0,435.0,92167.0,123646.0,1.2095,1993-12-01
36,New Zealand,27830,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.29661118428930666,0.27014728774997004,0.1715563006426376,0.10789127050652617,0.040873348501177506,0.04666107851355127,0.06625952979683072,0.006466549576880089,0.0791952738304327,0.16856937569854702,0.6323247644898611,0.014250359252754271,0.05245090212358295,0.04674277502794188,451.0,94359.0,123642.0,448.0,96089.0,122859.0,1.2499,1994-01-01
37,New Zealand,24560,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.28877058069604655,0.32038515889447566,0.1626737651582372,0.09908311150547175,0.030135725787899702,0.035196687370600416,0.06375497058726873,0.012981891083577087,0.09567160745390607,0.14329378512505342,0.6479113944851612,0.008479311138133895,0.05455680809807079,0.037105202616097545,413.0,77856.0,111703.0,404.0,82509.0,109463.0,1.244,1994-02-01
38,New Zealand,37690,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2926480156148341,0.34111906310995443,0.19248536109303838,0.09586857514638907,0.025927130774235523,0.026675341574495772,0.0252765126870527,0.019160702667534158,0.10087833441769681,0.17504879635653872,0.6445348080676643,0.007839947950553025,0.01236174365647365,0.040175666883539365,458.0,95083.0,124091.0,455.0,86884.0,123310.0,1.2445,1994-03-01
39,New Zealand,36060,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3148859449713883,0.3298581171121737,0.17417888218233127,0.08834365446421573,0.026808810848945677,0.030689033471819394,0.03523555694912597,0.020500156788962057,0.10998745688303543,0.16458921291941048,0.6258231420507996,0.011955158356851677,0.025870178739416744,0.04127469426152399,474.0,86747.0,121513.0,474.0,79091.0,119838.0,1.2353,1994-04-01
40,New Zealand,37020,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.35884432864985577,0.334372382990602,0.15502000558295337,0.06820508048757792,0.023634502651902856,0.030566669768307436,0.029357029868800597,0.013305419865084904,0.1337985578041405,0.1482205163991626,0.6368457780879274,0.009769713886950453,0.01609676668992789,0.04196324726680623,494.0,71165.0,123711.0,491.0,70480.0,122941.0,1.2396,1994-05-01
41,New Zealand,40710,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.35348373966136926,0.2886155978001992,0.16836270731390465,0.09115316329623696,0.034426016541809205,0.03338674057073572,0.030572034815745032,0.013294071796648335,0.11202528904862946,0.16654397436452606,0.6409734551595722,0.008270904603126489,0.01978954661585762,0.03910275841163989,474.0,69098.0,120534.0,474.0,66380.0,119172.0,1.2258,1994-06-01
42,New Zealand,45320,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2773608948039077,0.26256548208976355,0.21442729718250036,0.12689367124451367,0.03429845674642503,0.03574968143848223,0.04870451649440748,0.01769786209825853,0.09701968002265327,0.15736938977771486,0.6230709330312898,0.010087781396007363,0.05443862381424324,0.040315729859832936,502.0,88823.0,126831.0,502.0,85274.0,125320.0,1.2279,1994-07-01
43,New Zealand,53650,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.33819318866787224,0.3270042194092827,0.1883288125376733,0.07583634719710669,0.01763110307414105,0.022340265220012055,0.030666063893911997,0.012658704743246808,0.1005161436160193,0.13785178766529782,0.6814979467279508,0.00983310100591493,0.014806163583619034,0.04283615265795125,495.0,92397.0,128964.0,491.0,85584.0,128898.0,1.2338,1994-08-01
44,New Zealand,49640,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3032247903295665,0.3170059455841241,0.18510060243335827,0.09186124345395126,0.024569831082411307,0.037642241209591684,0.04059534590699689,0.043153004173556976,0.100834711394598,0.18867627372234033,0.5813449877943145,0.005433498700685093,0.01740294511378849,0.06315457910071659,476.0,85424.0,125356.0,473.0,98823.0,124473.0,1.2264,1994-09-01
45,New Zealand,45690,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.2773301502039192,0.3276302264663948,0.18564939155807553,0.1005338373288239,0.030836566199144533,0.03892702012666203,0.03909280811698001,0.035875331564986734,0.09864058355437666,0.18454907161803713,0.5987732095490716,0.005669761273209549,0.021153846153846155,0.05533819628647215,486.0,94662.0,136561.0,481.0,96845.0,135452.0,1.2037,1994-10-01
46,New Zealand,36080,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.3019292604501608,0.3218649517684887,0.16980707395498393,0.08861736334405144,0.03733118971061093,0.04771704180064309,0.03273311897106109,0.028135952924531336,0.10292935464162835,0.19920254670568185,0.6059680375574777,0.004823306215633943,0.00848901893951574,0.05045178301553105,496.0,83496.0,132338.0,498.0,91703.0,133241.0,1.2195,1994-11-01
47,New Zealand,46100,15280.3127842922,55314732279.1379,1.74537790773743,8.354,0.22580141142157756,0.3077003203041587,0.2328845602979089,0.1452045519647926,0.032603317621936925,0.03429598187547199,0.021509856514153276,0.00890625,0.04638020833333333,0.27729166666666666,0.6174739583333333,0.003515625,0.00640625,0.040026041666666665,510.0,87185.0,135324.0,509.0,95808.0,134583.0,1.2105,1994-12-01
48,New Zealand,32070,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.30060905349794237,0.29527572016460907,0.16786831275720165,0.10439506172839506,0.03591769547325103,0.041810699588477364,0.05412345679012346,0.010106995884773663,0.06956378600823045,0.18044444444444444,0.6229135802469136,0.007736625514403292,0.04065843621399177,0.0685761316872428,509.0,100631.0,135208.0,508.0,102862.0,135363.0,1.186,1995-01-01
49,New Zealand,25590,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.28476053159478437,0.3118731193580742,0.16906970912738215,0.09553660982948846,0.030246990972918757,0.03896063189568706,0.06955240722166499,0.026955022723711017,0.09117693151543645,0.17226140103432064,0.5823225199811942,0.004920858799561197,0.0640025074439743,0.05836075850180222,463.0,82507.0,122657.0,463.0,86948.0,122560.0,1.1659,1995-02-01
50,New Zealand,37640,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3211290065380322,0.32977196619358956,0.17305055015149098,0.09143677244458619,0.02586509328655717,0.02981980545367565,0.028926805932068252,0.024111756075779804,0.10722714805128532,0.17946673470689545,0.6186132550870702,0.006027939018944951,0.013427313899342987,0.05112585316068125,499.0,100446.0,135956.0,502.0,92858.0,136036.0,1.1228,1995-03-01
51,New Zealand,44850,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.30049294577596464,0.32459629440761517,0.18864524902260751,0.09056603773584905,0.02920278769335373,0.03372429032806391,0.03277239503654598,0.01896926842534675,0.09124286102801196,0.21352325265161817,0.5963761218384552,0.0063910796845254286,0.023116671199347294,0.050380745172695134,474.0,99006.0,131007.0,468.0,91526.0,130893.0,1.0842,1995-04-01
52,New Zealand,38220,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.3828118617759987,0.31786618740298994,0.1516624458786047,0.06470059635650682,0.018789314598480517,0.03222775917000245,0.03194183481741688,0.027693815864716934,0.12229393023445798,0.1555020014704681,0.615227514091986,0.0068213381259701,0.015521607711788253,0.05693979250061269,491.0,80735.0,134887.0,488.0,78017.0,133864.0,1.0734,1995-05-01
53,New Zealand,46990,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.346758462421113,0.29225473321858864,0.17292025243832473,0.0851788104800153,0.035303117230828074,0.03518837253777013,0.032396251673360105,0.025206548347613218,0.09665697674418605,0.18409577723378212,0.6017059363525091,0.007267441860465116,0.02210832313341493,0.06295899632802937,475.0,78276.0,131020.0,469.0,69645.0,129002.0,1.0621,1995-06-01
54,New Zealand,54530,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.2885910110996543,0.2726390489476557,0.2046460847940802,0.11472675441256748,0.030721174258506703,0.03675623218293201,0.05191969430460363,0.028902435325872684,0.10226548994631972,0.16185970339368574,0.5874806659994541,0.005640978982804113,0.059503229915385314,0.05434749643647833,523.0,98602.0,143056.0,519.0,96957.0,141829.0,1.0963,1995-07-01
55,New Zealand,56290,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.33790298776688205,0.3335082483355744,0.18890820242038633,0.06867600275491129,0.016529467711783805,0.02899216162146207,0.02548292938900003,0.025810895018202093,0.13236692794595126,0.14696139844544293,0.6254960480141681,0.00544422944475419,0.014922436128693713,0.04899806500278771,521.0,93136.0,140172.0,515.0,89640.0,138724.0,1.1556,1995-08-01
56,New Zealand,55560,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.31906020776706256,0.31086867483337677,0.17783073314219758,0.08552705067580146,0.024723535763488104,0.03827679934467736,0.04371299847339614,0.03518766756032172,0.10735031277926721,0.1959711051534108,0.5758862079237415,0.006516234733392911,0.020628537384569556,0.0584599344652964,504.0,87212.0,136278.0,501.0,101568.0,135613.0,1.1488,1995-09-01
57,New Zealand,50420,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.28921599201646603,0.32542256595771224,0.17697873136655648,0.0950539512255972,0.031747021767604314,0.040229526601384645,0.0413522110646791,0.03789060063618786,0.10512692571571135,0.1786315723819622,0.5979542194224412,0.0060812075095116325,0.023825859165471214,0.05048961516871452,527.0,101289.0,141613.0,520.0,102338.0,141079.0,1.1453,1995-10-01
58,New Zealand,44950,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.31655683209890945,0.31600279932349684,0.16128185688458624,0.08666238992243541,0.03612876888085379,0.04659707237417624,0.03677028051554208,0.027585000291596197,0.10593689858284248,0.18606753367936082,0.6199918353064676,0.004811337260162128,0.01040998425380533,0.04519741062576544,540.0,93163.0,145903.0,538.0,95305.0,145033.0,1.1414,1995-11-01
59,New Zealand,51270,17400.4201848172,63918703506.9075,3.75494413677554,6.461,0.24593269708953988,0.3034077722784001,0.2218485802922301,0.13640561725909964,0.03268051246832595,0.036943188007672816,0.02278163260473157,0.007270402121915408,0.052455832899161656,0.2680575948467769,0.6199497939658031,0.0036470421067588688,0.008288732060815611,0.040330601998768534,577.0,95875.0,159095.0,569.0,108165.0,156947.0,1.14,1995-12-01
60,New Zealand,39420,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.30739888402004983,0.27697739667728005,0.16188014249235522,0.09362882632956086,0.03839727625232496,0.04996689889978248,0.07175057532864663,0.013524590163934426,0.08568726355611601,0.18221941992433796,0.5905737704918033,0.008354350567465321,0.06175914249684741,0.05788146279949559,584.0,115361.0,158882.0,578.0,115276.0,158944.0,1.1107,1996-01-01
61,New Zealand,37330,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2907530496345532,0.33857946876512085,0.16130593118903913,0.08559350090406703,0.025288410115364045,0.03557694756411236,0.0629026918277434,0.02057655088112458,0.08113476622186004,0.15674340429866557,0.6314556381786697,0.005016807578690027,0.061347662218600385,0.04372517062238973,547.0,97507.0,148623.0,538.0,99988.0,147192.0,1.1343,1996-02-01
62,New Zealand,55670,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.2964847490083436,0.3354397483244426,0.18851046368485844,0.08855149774312679,0.02385446587334154,0.030912323895499933,0.03624675147038709,0.02519491177677472,0.10266721378744358,0.18621255642183013,0.610367938722473,0.005443851730269457,0.024784571194091096,0.04532895636711804,590.0,117979.0,160696.0,580.0,105854.0,158682.0,1.1472,1996-03-01
63,New Zealand,58250,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3171873593229495,0.3444074307493773,0.17046307133639446,0.07541790462471114,0.027190060322319257,0.030851415023558718,0.034482758620689655,0.03913682883639965,0.09598127194693719,0.1918725051772262,0.5903538521564272,0.006452774693118041,0.028002040877577357,0.04820072631231429,597.0,112851.0,159650.0,585.0,112452.0,158094.0,1.1446,1996-04-01
64,New Zealand,45000,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.3897067258058349,0.312010094444232,0.1535196726952931,0.0645815011662142,0.01877413681030857,0.03146866516269644,0.029939203915420792,0.029825634750688283,0.12255276843071275,0.17035026001835424,0.6026307739369838,0.005200367084735393,0.017780666870602632,0.051659528907922914,599.0,84740.0,157018.0,578.0,77401.0,154145.0,1.175,1996-05-01
65,New Zealand,63500,18794.436039393,70140835299.0148,2.28571305402195,6.29,0.325666253991008,0.31833583110705677,0.18218544340913534,0.07991789926369974,0.03280771486283964,0.03238417931843357,0.028702678047826936,0.030136182967355183,0.10480875741187202,0.18407506353033165,0.5952954974913663,0.005831758649899003,0.023424773571382028,0.05642796637779371,583.0,94934.0,152717.0,572.0,85480.0,151980.0,1.1552,1996-06-01
